"user_id","embrace_id","session_id","moment_id","moment_name","date","start_time","raw_offset","duration"
"FPMN84DA","1150324036E43124842800A02027C783","a0f761ce-fe2e-48cf-9c98-b05ccdab93af","2daf6354-727e-420e-86cb-2218b4504bc7","_startup","2022-01-12","2022-01-12 05:45:37",482,28562
"FPMN84DA","1150324036E43124842800A02027C783","23a8efcb-3cdb-4a0a-9043-59dde5c6fa0c","0435e3ee-bed3-4895-9b32-2645bdff7acd","_startup","2022-01-12","2022-01-12 05:25:32",471,31698
"FPMN84DA","1150324036E43124842800A02027C783","39f89b72-e34d-4bbb-9568-d47db3e33e68","d5b0d427-e918-44ee-9c98-ce2e3923db01","_startup","2022-01-11","2022-01-11 21:54:17",667,32452
"FPMN84DA","1150324036E43124842800A02027C783","3e2a4164-3b33-41b8-859d-76c33aa151c8","0316f721-6b58-4d17-8e1f-fe557abea526","_startup","2022-01-11","2022-01-11 16:18:05",973,29383
"FPMN84DA","1150324036E43124842800A02027C783","33d409d2-1ac5-43a0-823a-db0afb372513","13c763f2-432f-4ab7-a4da-efb93c34ffcc","_startup","2022-01-11","2022-01-11 15:38:52",835,30709
"FPMN84DA","1150324036E43124842800A02027C783","0ff62117-4d18-48de-bc0a-8cf14964dbbf","71ba6fac-3a7d-4d2a-aa09-6438bb1b0dce","_startup","2022-01-11","2022-01-11 14:00:04",544,30445
"FPMN84DA","1150324036E43124842800A02027C783","77158638-e69f-4076-95b7-956b2b281af5","6277e0c5-1060-446a-99ee-41ee9748cf3e","_startup","2022-01-11","2022-01-11 05:24:46",925,5001
"FR3FFANT","972692A0A044711793CB31316CB2C510","4c63e340-58be-40c2-845e-117cf2cb7b57","230270fe-b5e3-400e-a815-bd18e5370d3f","_startup","2022-01-13","2022-01-13 17:58:41",170,21935
"FRGM5YD6","979811F705B427C336E7C0AEA207BB6F","28f720ad-eb82-4107-be8e-293b2215293f","947ec3fe-9158-45b7-a616-c687910417ef","_startup","2022-01-13","2022-01-13 20:58:17",404,18059
"FRGM5YD6","979811F705B427C336E7C0AEA207BB6F","7ab6a8e8-8354-40ce-8814-2d4a0b66ef58","a3026d6e-567a-4067-b51d-be85db0699c2","_startup","2022-01-13","2022-01-13 06:30:30",587,17434
"FRGM5YD6","979811F705B427C336E7C0AEA207BB6F","127c8937-648f-4c42-994d-8b498d785d80","bdb2e26e-8a02-4370-86c8-0b04b154fde9","_startup","2022-01-12","2022-01-12 14:54:45",950,14107
"FRGM5YD6","979811F705B427C336E7C0AEA207BB6F","fe8a0162-1eef-46e4-b0d8-b19d20e51c8d","6983be50-99d2-4b86-8630-3eedcd28bcd1","_startup","2022-01-12","2022-01-12 13:08:15",237,19728
"FRGM5YD6","979811F705B427C336E7C0AEA207BB6F","48c97edf-21b6-436c-85a5-22ea3ba5a9d5","ac5015f3-7042-4526-a77b-e2d637bd6914","_startup","2022-01-12","2022-01-12 06:16:47",952,17716
"FRGM5YD6","979811F705B427C336E7C0AEA207BB6F","2de36e8a-2fe7-4760-a2c4-b3c6df81fef3","aa005d5f-1678-4468-8592-4bd4e969a3dd","_startup","2022-01-12","2022-01-12 05:10:25",954,17906
"FRGM5YD6","979811F705B427C336E7C0AEA207BB6F","a64a9e4f-27b0-4564-ae32-be0278d30ee0","fd06db42-d46e-40dc-bff3-1c276f1c9ad5","_startup","2022-01-11","2022-01-11 07:28:56",151,17202
"FRGM5YD6","979811F705B427C336E7C0AEA207BB6F","78bd7a4e-ff12-4017-b37e-86a5aaeea366","5eb9302a-8731-4c52-938f-e3b5a5799a8a","_startup","2022-01-11","2022-01-11 04:40:03",715,16104
"FRYT7G6N","85064E4BABC1207BC4CBED3E0B192FD7","36f9c529-1cfe-4730-a90f-3eb151bb0344","7582b57b-f87e-470c-854e-8a5d3de9348e","_startup","2022-01-12","2022-01-12 23:35:46",939,27965
"FRYT7G6N","85064E4BABC1207BC4CBED3E0B192FD7","47a70e35-3759-4e65-918d-eed246060531","7464f50b-5904-46ca-9371-36678e82e95f","_startup","2022-01-12","2022-01-12 06:05:48",307,19054
"FRYT7G6N","85064E4BABC1207BC4CBED3E0B192FD7","21176bf1-73cf-4fc2-9e46-59c368d9e778","3e2516b6-1f96-437d-b4b6-e661cb0f60e1","_startup","2022-01-11","2022-01-11 23:53:23",990,5000
"FRYT7G6N","85064E4BABC1207BC4CBED3E0B192FD7","98531da9-d149-4490-8c83-33973df13935","18aa029e-6203-4329-b50b-672f2a3485ce","_startup","2022-01-11","2022-01-11 11:51:21",774,17616
"FRYT7G6N","85064E4BABC1207BC4CBED3E0B192FD7","96538037-664a-4ecf-92c8-ed4baa952a89","32d299e9-0a24-4f4a-8664-849054493a94","_startup","2022-01-11","2022-01-11 11:26:51",47,21475
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","dcf07350-a5d7-41cf-aba6-91ede6382e35","ee397c40-d6e4-46f0-b78b-ebd318108722","_startup","2022-01-13","2022-01-13 21:43:14",472,12437
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","bf07e30c-31dd-498a-81f4-4b86feb38ae0","a81bc479-4da8-4551-8c48-450ee3be548b","_startup","2022-01-13","2022-01-13 18:52:33",971,12745
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","ec24709c-4377-4dc3-b01a-52feebc1fc88","7719b5f7-a3e0-495b-a60b-43848f8eeefa","_startup","2022-01-13","2022-01-13 15:37:01",703,15420
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","64b2472b-6e06-4253-953d-a3f585d9922e","a4c50944-4e55-46d0-ba37-383b4e8c5024","_startup","2022-01-13","2022-01-13 14:56:06",433,23578
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","f7550d34-f1b7-4999-8bb4-7c3178472ad9","59e7e378-bd01-40b4-80bd-34db1c5d07b0","_startup","2022-01-12","2022-01-12 20:25:28",854,12516
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","0f05cd26-2ea7-446e-91d3-b7c2bbf21ec2","2ca6b0fb-5881-480d-8f85-e80bc52de7e3","_startup","2022-01-12","2022-01-12 18:22:01",914,15476
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","9a99d1dd-a746-4542-b72c-4b402d500e04","3e07caaf-a05a-4a49-8e5f-d6e81fc83fdb","_startup","2022-01-12","2022-01-12 15:00:35",421,16733
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","c90204cb-ad17-46f2-80ca-0f2a4a5ca0d5","561eba10-5ba8-4230-8b5e-1e228e42dfa0","_startup","2022-01-12","2022-01-12 12:43:59",359,11122
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","82db17dd-4521-46e7-9fc7-9859c83c7944","80d4b986-2dd5-454f-ae3a-9d78d2adfcf9","_startup","2022-01-12","2022-01-12 10:03:29",439,52446
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","d7d73c54-d547-4209-add8-d68cbcbb285d","5b2cd7da-e294-45d4-ba2a-afa3d71afc62","_startup","2022-01-11","2022-01-11 21:51:23",987,12286
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","34921f72-a58e-4f3f-8493-7964c81846bb","aeb67e3a-afd2-4de3-ad05-c8a05e9a8c8b","_startup","2022-01-11","2022-01-11 18:01:47",750,11804
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","e56e08c7-1556-47fe-a5a7-d371e9ea7816","d4f9df32-a718-45d9-b419-ab7032e4771c","_startup","2022-01-11","2022-01-11 12:07:16",663,13168
"FTH4GP85","E1D0A823C396765B5B5086A691052C77","48c29fb5-0a26-4f32-8672-c95ec6883348","c0f4754c-3c7d-4331-a495-f4b1dea5176a","_startup","2022-01-11","2022-01-11 08:06:27",361,15690
"FWFCX938","6E46065999054FC6D993A18944509972","fdeb5861-879e-48cd-9fa1-7cd470747f0f","a505caaa-3d69-4fb0-a6a5-52961600309c","_startup","2022-01-12","2022-01-12 15:39:41",649,29389
"FWFCX938","6E46065999054FC6D993A18944509972","b798f3c3-b057-40fa-8a5b-6152f521f00a","f126ba13-8708-452e-91b0-79a88089bc05","_startup","2022-01-12","2022-01-12 08:30:21",148,27919
"FWFCX938","6E46065999054FC6D993A18944509972","866bbc93-22be-44c9-9845-80b57d798d03","e2d3612f-78cc-4701-bfc8-e61f89844ea3","_startup","2022-01-11","2022-01-11 18:14:53",694,28228
"FWFCX938","6E46065999054FC6D993A18944509972","4c85f83a-5b6f-4698-9bc4-9129e065eea1","9b00e9c6-f1bf-470d-8eb4-0671eec37e24","_startup","2022-01-11","2022-01-11 16:19:33",470,34603
"FWFCX938","6E46065999054FC6D993A18944509972","420f3a3f-e6de-4300-9b17-787a34891b2a","5ec370b4-934a-46d1-b5a8-7f863e37b430","_startup","2022-01-11","2022-01-11 07:48:06",718,77357
"FWFCX938","6E46065999054FC6D993A18944509972","97a23cc9-513c-4ee7-a9b0-4cbe6760391a","a1e8aee2-54a2-40ae-95b5-732fcf806ec8","_startup","2022-01-11","2022-01-11 07:46:11",629,5003
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","d57d1dcd-eb93-4cb1-85bb-5e0d5ceb6965","b4a0c7c3-985f-44c8-bf2c-1510a8487793","_startup","2022-01-13","2022-01-13 17:21:11",58,0
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","0034ee7e-9984-45eb-99b7-c4effcdca087","18384154-ac9a-446a-8a93-b3ea993abdda","_startup","2022-01-13","2022-01-13 15:05:38",198,18551
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","2425d484-8b62-42f2-85f2-b52949aabb45","b76662da-dada-4cef-8b13-f4408a0fc625","_startup","2022-01-13","2022-01-13 08:08:07",20,18810
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","4408d06d-e198-4a90-a270-8b36b4325fe6","3e08ebe7-c0cb-4d0b-b45a-39b3fd97ca81","_startup","2022-01-13","2022-01-13 06:06:15",487,18257
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","405b3867-593a-4aa6-b1e9-4e0491c52620","07a87b95-7278-4a08-8d85-864777305b78","_startup","2022-01-13","2022-01-13 05:05:35",714,17515
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","32b12e84-bc7c-432c-b7d9-849ac49685d8","f53f815e-e761-42c3-ab44-c89c6f45755f","_startup","2022-01-12","2022-01-12 17:27:56",763,19199
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","bef8ad6d-86d5-45bb-8cfe-63c74c2168c7","5252572f-1990-4b0f-b803-df4f94f7f845","_startup","2022-01-12","2022-01-12 16:22:05",400,17906
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","527ab35a-53d3-4d1a-8a8c-aaf804b316df","1162fc57-9a94-447b-976a-61cd240d5cc8","_startup","2022-01-12","2022-01-12 14:46:27",454,20448
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","cf27437d-e945-46fb-b3be-8d900efd99cb","9f168b76-da9c-4059-a638-3da402413f46","_startup","2022-01-12","2022-01-12 07:49:44",916,17536
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","110877fb-9f1a-4cb5-b03a-f207f255a74f","657bb43d-bde3-4b04-a031-3a9e91b3c2dd","_startup","2022-01-12","2022-01-12 07:06:16",27,16776
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","ddba67c8-ae86-4e8b-9f9c-9956333861f1","3d987e96-1ec6-453d-9eff-72a16cce07fb","_startup","2022-01-12","2022-01-12 05:21:21",892,18018
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","1ed1951c-518e-4cc4-824c-7c1db8e4825d","2f82714a-a1c3-4af9-83b1-5ad000f43ad4","_startup","2022-01-11","2022-01-11 17:13:14",208,5000
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","d3306481-4fb9-411f-a9d2-3d27545519c0","cd63d8f7-e3cd-43d8-ab7f-1f48f409d3d2","_startup","2022-01-11","2022-01-11 16:10:44",910,16918
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","e5a6e77e-5937-43c1-bbfd-d2c3014f2538","03d25590-5a2e-44a1-b9d4-bb3d2e70c01a","_startup","2022-01-11","2022-01-11 16:06:01",609,5001
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","72fd8402-341a-469a-b31e-632dd0963592","203c1688-f997-4831-9c9a-173af36f69f0","_startup","2022-01-11","2022-01-11 15:11:20",771,17700
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","bd1168f0-abdb-468d-860a-9413346bb302","d53f4eb8-d652-43c2-9a31-8db2effd20ac","_startup","2022-01-11","2022-01-11 06:54:57",654,17321
"FWM4RWDH","19D9EF3FC08E6E659C7C00531A3082F6","dd73e8e4-4020-4ac6-8c00-9032dc829572","756123b5-3cf4-446a-a733-994a17153183","_startup","2022-01-11","2022-01-11 05:11:05",10,16865
"FXGTECGF","57ACA20F3DF0A41FB228584544F4A66E","7695bfa9-988e-4ea2-b3ba-e521ef8c9e96","74cf20bb-c5d2-45e2-834e-2d68a202d336","_startup","2022-01-13","2022-01-13 14:52:32",228,14418
"FXGTECGF","57ACA20F3DF0A41FB228584544F4A66E","3f7114bc-49de-4b8f-8c61-3686c6b9ad7b","9059e28b-be78-401f-9fd7-ce7c82ee8404","_startup","2022-01-13","2022-01-13 09:14:10",128,13450
"FXGTECGF","57ACA20F3DF0A41FB228584544F4A66E","0e3df974-0877-475b-a522-d079fbf2ce21","b3a9917e-8a16-4d2d-9093-dd832905ef52","_startup","2022-01-12","2022-01-12 09:22:00",675,12115
"FXGTECGF","57ACA20F3DF0A41FB228584544F4A66E","329db495-7246-410a-a1a1-64ee7cd6d0bb","847ee240-10a3-49a4-80ca-bcc984055272","_startup","2022-01-11","2022-01-11 09:27:24",273,12923
"FY2EMRFN","58BA94EAAD149646BD7F9AB8CF3C1235","71346458-cf9d-44f6-820d-b5f72e480203","c7ebba9b-9f35-4ef4-a7bc-97b415be8bae","_startup","2022-01-13","2022-01-13 20:24:11",866,48761
"FYCYCNMX","CD2048762F541D2E7D76FDCEB5CB2693","4a19e923-3204-4659-8275-387eac501375","bf5b5617-66f6-4113-8b2d-49cca6169d6f","_startup","2022-01-13","2022-01-13 19:08:52",482,34428
"FYCYCNMX","CD2048762F541D2E7D76FDCEB5CB2693","990d569c-3b3c-4c73-acf2-2ddc3747de57","40486f1c-b816-48b1-9946-c69c32130ce7","_startup","2022-01-13","2022-01-13 08:33:53",689,31277
"FYCYCNMX","CD2048762F541D2E7D76FDCEB5CB2693","464df8ad-2a29-475d-9f19-760ac85d0ddb","82a87d07-f4a8-4650-9ab1-44bdc5f6d176","_startup","2022-01-13","2022-01-13 08:20:28",213,33217
"FYCYCNMX","CD2048762F541D2E7D76FDCEB5CB2693","3e021800-d8a8-4279-a813-854c2e1d8e2e","5f4e7afa-3526-4cf1-acc0-b296776894a1","_startup","2022-01-12","2022-01-12 19:44:55",682,31056
"FYCYCNMX","CD2048762F541D2E7D76FDCEB5CB2693","8c843b12-4916-4366-9d6f-9001892e901d","6a3b1e3b-9d18-4ceb-84cf-1166b3e8d630","_startup","2022-01-11","2022-01-11 21:06:39",496,30863
"FYCYCNMX","CD2048762F541D2E7D76FDCEB5CB2693","4c84ddf6-7e9a-4677-b979-8e26086e1a37","42dc7906-babc-4a22-b8b0-a1f90bf9fda8","_startup","2022-01-11","2022-01-11 19:58:04",268,32661
"FYCYCNMX","CD2048762F541D2E7D76FDCEB5CB2693","3c1a21ae-2443-42e3-baea-712d8db0a07b","534fd85d-aac9-47bc-890b-bef7e8d2ab0c","_startup","2022-01-11","2022-01-11 09:25:21",572,30002
"FYXYPHDT","A93F45AAF94BADD63A06E20B1BF901C0","584c1430-c879-4971-b154-4a2ecf64d7e1","5744bfa0-4ed5-45fb-819b-7bab8098525c","_startup","2022-01-13","2022-01-13 11:18:21",694,17766
"FYXYPHDT","A93F45AAF94BADD63A06E20B1BF901C0","aea928c8-3acb-4fbb-94d0-287625f5bf17","0561c0db-1fa2-44de-aa48-b3204709328f","_startup","2022-01-12","2022-01-12 11:01:19",712,17498
"FYXYPHDT","A93F45AAF94BADD63A06E20B1BF901C0","43a21a1b-6cbc-4053-959c-4e39f0ac627a","45c2608c-227a-4428-be47-221c40307f82","_startup","2022-01-11","2022-01-11 22:21:22",59,14663
"FYXYPHDT","A93F45AAF94BADD63A06E20B1BF901C0","d77f275c-fba5-4706-9e3f-4bc7b2e7804d","b6fe6b63-42cb-4fb1-b2cf-129a52f9145b","_startup","2022-01-11","2022-01-11 11:46:45",522,15604
"FYXYPHDT","A93F45AAF94BADD63A06E20B1BF901C0","cc547038-f3dc-4508-9839-1b35f68ac68d","ab5bdd94-150f-4a3a-a53d-8d7df4b291e8","_startup","2022-01-11","2022-01-11 08:19:25",64,14864
"G028M163","0955A418B3A4D2E96BCCBFE6CAA09E8A","e7cc4b5d-cff2-4697-b750-7fe044de7d23","0b3ea3ab-1693-4031-9380-3c2c92da604d","_startup","2022-01-12","2022-01-12 21:47:50",310,33650
"G028M163","0955A418B3A4D2E96BCCBFE6CAA09E8A","7f7758b7-391c-426b-a98d-0ca94e7659a4","29b129d4-0798-4463-8c48-7df946120728","_startup","2022-01-11","2022-01-11 21:50:12",34,33795
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","ca7572cf-b78c-465d-85ed-42378ea9885f","5fa49767-9240-4a1d-b32b-0b4eceb0c7e0","_startup","2022-01-13","2022-01-13 19:25:45",4,13501
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","5cd9ee27-9846-4a00-82ce-c2daa6c641b4","edc42d33-5fc3-4866-8178-5ef6653a377f","_startup","2022-01-13","2022-01-13 15:40:17",816,14525
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","cab4911d-e0b1-4320-9118-daac95b64b8d","55a2a60f-a87c-4797-ba42-7c644524a73f","_startup","2022-01-13","2022-01-13 12:55:18",646,13042
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","6759c445-e30b-4c0b-a1f5-871f9db35ce7","0f2db6b3-5248-41e4-ad38-7211afd54218","_startup","2022-01-13","2022-01-13 12:03:48",618,5000
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","c2f1dd24-680b-4f29-aec1-55382d7a4866","e96c43e5-6ac8-4424-864a-47ff785827a6","_startup","2022-01-13","2022-01-13 11:24:35",498,12060
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","799898f2-baa9-43b8-b268-d299e3cd14bf","6e6d17b6-3edc-4d9e-bb8d-cb5aa2124030","_startup","2022-01-13","2022-01-13 06:40:36",753,14651
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","72fe4119-8637-4153-b4c2-2d3260977f5e","2b355cc3-a392-4b78-b018-af931c078319","_startup","2022-01-13","2022-01-13 00:27:05",640,13209
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","b2ceb5ca-15b8-4ff7-935e-ca7ec8723567","8eab2a8f-bec3-47ee-ae79-6641ad8ee959","_startup","2022-01-12","2022-01-12 18:31:02",33,14239
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","39ed05bc-e3db-4abf-8627-100781c4c99f","816530f2-8735-4af6-b115-939459ad3dbf","_startup","2022-01-12","2022-01-12 14:55:49",745,5000
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","f4756dd6-348c-4588-8a9e-243745bfb15f","36d7e846-e577-409d-a862-a913a22df201","_startup","2022-01-12","2022-01-12 12:50:51",826,13725
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","8aa0a176-cf56-44c5-a2b4-a716640a3079","4931da28-3b6b-4c16-a09f-92826feeb144","_startup","2022-01-12","2022-01-12 12:07:26",182,14307
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","dcc74792-e533-4368-aac4-063f2b58ea7d","50d58d5d-fe42-4200-b010-c5abbf08e2aa","_startup","2022-01-12","2022-01-12 07:11:35",107,5000
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","8dd87959-f281-4d14-ba3c-e7c4eb1fb128","f41a0256-c659-42e3-9289-65090427700c","_startup","2022-01-12","2022-01-12 07:00:45",145,13536
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","255dee33-d9d1-476b-94a0-10d135c48acb","3917b642-9429-4091-bfb9-99b37735b8f3","_startup","2022-01-11","2022-01-11 20:29:56",461,14210
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","7aafbefb-85c9-4c93-bffe-4ee37789055d","c27bcdc8-2f4a-496c-b3df-f6801a9e35f9","_startup","2022-01-11","2022-01-11 19:13:48",769,15554
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","a54144c1-699e-46e2-ba4d-d31381ef5c87","f7d5db5a-d8e0-4a0a-8452-33497f49b0bc","_startup","2022-01-11","2022-01-11 15:27:29",511,13052
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","95a51b5c-c8ee-471d-9a6f-16bf4cae0185","a992b80e-f572-4c1f-978b-729db3c546f4","_startup","2022-01-11","2022-01-11 14:51:24",641,13420
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","fbbc4505-f429-45da-a309-098c8b44f0f4","1367bb0a-2a9f-451e-8bf2-67f561dfa610","_startup","2022-01-11","2022-01-11 12:51:41",563,13950
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","327319ed-de88-4c1b-8906-ae5a5906f508","de4f56c3-f3b0-4a99-a179-0ccc00b45c96","_startup","2022-01-11","2022-01-11 12:38:12",553,14183
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","29502c97-6b58-4639-8b96-8a55d33f22af","f45a69a5-cee0-4ee7-9af1-6c4118b524c0","_startup","2022-01-11","2022-01-11 11:39:52",913,13729
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","ad087e6f-ffe6-4708-9353-15092aa05629","96b1f458-06be-48fe-aefa-2102cfdbaeaa","_startup","2022-01-11","2022-01-11 11:22:06",593,15187
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","7b983df8-ede3-42ce-a686-2ae62e73658d","ecb6d3bc-6cd1-4863-8f08-8ac27964f2cc","_startup","2022-01-11","2022-01-11 09:01:50",548,15687
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","6f2ebd30-aacb-487e-b375-5a88dacacc8a","75fbfd41-d6eb-4a40-8c73-0d201fd61f4f","_startup","2022-01-11","2022-01-11 08:33:55",439,11390
"G140Y80D","34E3F96C73E0E03F6F95A80C1F6E5942","66245aa1-8055-4ee2-9eb1-8d54cb862a4b","9c8a8bdd-7127-4bac-baff-46737a3eeb93","_startup","2022-01-11","2022-01-11 07:17:19",746,15493
"G1GD12H5","66243B49746E25BA40EE04F6EFCFF3D3","242dcc3d-2711-4627-8a99-35496a29f0a9","b47e8295-088e-46b8-84cd-e67a066b27c6","_startup","2022-01-11","2022-01-11 17:11:25",641,248109
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","a0e216fa-0581-460e-b1b7-6f8c7b91758c","3702a40b-1c6c-4d5a-8cba-4abad0ad8f5d","_startup","2022-01-13","2022-01-13 15:02:27",335,18339
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","80ef3362-5243-4d35-920f-557623bd1abc","f0e02d51-95c9-4da0-b55e-9bc4957be21c","_startup","2022-01-13","2022-01-13 13:14:52",315,17682
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","da87ebcd-5244-4b6b-89b1-26801b89de91","cfdd1a02-bad2-4551-ac84-663d9e2e5af6","_startup","2022-01-13","2022-01-13 12:06:18",328,17037
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","56db6a89-5f73-4576-832d-1e0ed3733a88","7ea9577c-0a7d-4954-92fb-61c36116d205","_startup","2022-01-13","2022-01-13 01:22:19",789,0
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","91a9811f-7c5a-4f77-8532-857634663c66","600a4864-b05d-46dd-a5ff-d7bfd01b76c8","_startup","2022-01-12","2022-01-12 20:41:04",604,19049
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","078487b3-c3be-4bd8-ba85-5aa20c201ce1","89472ff4-faf1-4501-b029-d1804e883d1e","_startup","2022-01-12","2022-01-12 15:33:44",379,19510
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","41c1ec31-b4fb-4a47-8228-6b07182bcbd1","da3f4c37-24a7-45c3-91cd-8663b1dcfa3e","_startup","2022-01-12","2022-01-12 13:33:21",344,18470
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","eb6ad777-6737-4686-bdf0-0b758e0c5af6","59e6d3ec-a775-419b-8808-b42115a6ce94","_startup","2022-01-11","2022-01-11 22:00:16",421,18654
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","eb59b845-5fb4-4629-8516-9d9ae43758db","a27809ae-6ab7-45c2-8a22-2df61af365ae","_startup","2022-01-11","2022-01-11 19:46:53",194,21195
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","d4503670-df56-4b4c-9165-7dd1dcadefd6","5abe1086-555a-46bf-9f03-d563a120b899","_startup","2022-01-11","2022-01-11 18:20:52",517,17283
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","a41261bd-feaa-4165-b75a-51463c99cef3","18e1a639-558c-4aa5-a028-33c0b5658c22","_startup","2022-01-11","2022-01-11 17:49:48",90,19609
"G2X47R95","7C1E43D808F6F8335C377F232A2FFB36","617a049c-aa78-40ab-8d4c-d7a2fd1863d6","7ee624fb-6b7b-4a95-87ef-0af39c2c2194","_startup","2022-01-11","2022-01-11 05:20:09",527,18111
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","f247c938-230e-471a-9e64-33b68c5ff8df","61776fcf-b881-4265-96e0-74ba7d16920b","_startup","2022-01-13","2022-01-13 21:43:10",166,35117
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","ecf37e5c-8525-430e-8118-0fbf22944237","463f6323-1458-4583-92ad-6554d81ac6ff","_startup","2022-01-13","2022-01-13 21:40:15",820,34389
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","8e07654d-2b26-4585-b238-42e790ea8faa","3a47ed8e-ed91-41e2-bd01-e0099bf6df8d","_startup","2022-01-13","2022-01-13 15:44:45",977,49682
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","c3d26382-b7c6-47e1-916c-9e37c4810830","58203a80-1006-4555-8266-e591f37648d9","_startup","2022-01-13","2022-01-13 05:09:33",989,41480
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","855fd4dd-6a6e-4123-b521-1d26677cedc7","6f83ec02-a08e-4e05-9f06-a532d95c50c4","_startup","2022-01-12","2022-01-12 05:06:23",410,32639
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","00b3fd4a-564b-498c-8b25-ef171f208711","fb56ce25-14ff-4e75-ae32-74d91b0f2fb0","_startup","2022-01-11","2022-01-11 15:36:09",788,36332
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","22dbbf66-33b4-4a8c-a6a4-4e017fdedd19","f0996c7b-b60c-42e2-90e4-d81f4617b32f","_startup","2022-01-11","2022-01-11 13:55:44",579,52085
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","f74040ec-c028-4661-b4cc-3b0d2aacd2fe","6d7c2751-3bff-48d8-998d-36dd15c0eea4","_startup","2022-01-11","2022-01-11 08:25:41",521,37061
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","ada30ce6-9fb1-4db1-9d51-65a2bc0b2ee8","6e187e06-80fa-4c81-ad19-3bb68cec721a","_startup","2022-01-11","2022-01-11 07:55:47",835,40120
